"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"13.01.2023","15,73","15,58","15,88","15,48","5,73M","0,25%"
"12.01.2023","15,69","15,56","16,13","15,49","9,66M","0,77%"
"11.01.2023","15,57","15,06","15,67","14,89","11,10M","3,31%"
"10.01.2023","15,07","14,70","15,17","14,60","5,45M","1,89%"
"09.01.2023","14,79","14,44","15,12","14,33","6,75M","1,79%"
"06.01.2023","14,54","14,74","14,98","14,53","5,01M","-1,69%"
"05.01.2023","14,78","14,98","15,17","14,67","9,75M","-1,14%"
"04.01.2023","14,95","14,61","14,95","14,21","7,53M","2,75%"
"03.01.2023","14,56","14,27","14,70","14,03","11,36M","1,89%"
"02.01.2023","14,29","14,15","14,41","13,90","3,64M","-0,07%"
"29.12.2022","14,30","14,24","14,42","14,04","8,18M","0,77%"
"28.12.2022","14,19","14,00","14,36","13,92","5,39M","1,72%"
"27.12.2022","13,95","14,05","14,13","13,79","5,50M","-0,43%"
"26.12.2022","14,01","14,15","14,20","13,80","1,85M","-0,64%"
"23.12.2022","14,10","14,10","14,21","13,90","4,74M","0,57%"
"22.12.2022","14,02","14,14","14,27","13,77","5,43M","-0,21%"
"21.12.2022","14,05","13,89","14,15","13,87","8,46M","0,50%"
"20.12.2022","13,98","13,59","14,11","13,48","6,72M","3,02%"
"19.12.2022","13,57","13,47","13,81","13,39","6,85M","0,22%"
"16.12.2022","13,54","13,57","13,67","13,34","9,15M","0,22%"
"15.12.2022","13,51","13,78","13,90","13,47","7,92M","-2,66%"
"14.12.2022","13,88","13,28","14,02","13,19","12,32M","3,81%"
"13.12.2022","13,37","13,34","13,92","13,27","7,85M","0,30%"
"12.12.2022","13,33","13,05","13,45","12,87","6,11M","1,75%"
"09.12.2022","13,10","13,30","13,40","13,08","4,27M","-1,06%"
"08.12.2022","13,24","13,48","13,68","13,21","6,81M","-2,14%"
"07.12.2022","13,53","13,57","13,67","13,04","6,56M","-0,66%"
"06.12.2022","13,62","13,59","13,79","13,32","9,37M","0,66%"
"05.12.2022","13,53","13,92","13,98","13,52","5,19M","-3,15%"
"02.12.2022","13,97","13,85","14,09","13,52","4,66M","0,87%"
"01.12.2022","13,85","13,71","14,07","13,45","9,08M","2,29%"
"30.11.2022","13,54","13,55","13,97","13,23","11,84M","0,30%"
"29.11.2022","13,50","14,07","14,13","13,47","6,81M","-3,64%"
"28.11.2022","14,01","14,39","14,49","13,93","7,82M","-2,03%"
"25.11.2022","14,30","14,49","14,62","14,29","3,99M","-1,31%"
"24.11.2022","14,49","14,28","14,63","14,22","3,97M","2,26%"
"23.11.2022","14,17","14,19","14,42","14,08","6,51M","-0,77%"
"22.11.2022","14,28","14,39","14,49","14,03","5,58M","-0,49%"
"21.11.2022","14,35","14,33","14,49","14,07","5,85M","1,13%"
"18.11.2022","14,19","13,91","14,61","13,85","9,97M","2,23%"
"17.11.2022","13,88","14,01","14,21","13,31","16,85M","-3,41%"
"16.11.2022","14,37","13,04","14,37","13,02","20,02M","9,94%"
"14.11.2022","13,07","14,03","14,11","12,65","15,85M","-6,10%"
"11.11.2022","13,92","13,47","14,01","13,17","11,75M","3,57%"
"10.11.2022","13,44","13,18","13,60","12,85","15,69M","0,75%"
"09.11.2022","13,34","13,21","13,79","13,21","6,66M","0,00%"
"08.11.2022","13,34","13,20","13,62","12,87","6,51M","0,15%"
"07.11.2022","13,32","13,47","13,51","12,96","8,91M","-1,55%"
"04.11.2022","13,53","13,82","13,98","13,36","6,07M","-0,37%"
"03.11.2022","13,58","13,46","13,73","13,19","5,16M","-0,95%"
"01.11.2022","13,71","13,79","13,92","13,62","6,19M","-0,22%"
"31.10.2022","13,74","12,84","13,82","12,73","10,67M","4,72%"
"28.10.2022","13,12","12,74","13,16","12,72","5,81M","1,78%"
"27.10.2022","12,89","12,93","13,24","12,85","6,43M","1,02%"
"26.10.2022","12,76","13,05","13,32","12,76","6,23M","-2,89%"
"25.10.2022","13,14","12,57","13,22","12,54","7,05M","4,20%"
"24.10.2022","12,61","12,47","12,72","12,36","4,48M","0,72%"
"21.10.2022","12,52","12,26","12,57","12,15","8,00M","1,46%"
"20.10.2022","12,34","12,46","12,67","12,22","5,47M","0,00%"
"19.10.2022","12,34","12,47","12,53","12,25","4,56M","-1,44%"
"18.10.2022","12,52","12,29","12,62","12,22","6,48M","3,13%"
"17.10.2022","12,14","11,49","12,20","11,47","6,66M","6,58%"
"14.10.2022","11,39","11,64","11,89","11,38","8,73M","-1,64%"
"13.10.2022","11,58","12,01","12,01","11,45","11,24M","-4,84%"
"11.10.2022","12,17","12,56","12,74","12,05","5,99M","-2,87%"
"10.10.2022","12,53","12,46","12,57","12,30","4,20M","1,46%"
"07.10.2022","12,35","12,89","12,89","12,33","5,64M","-3,89%"
"06.10.2022","12,85","12,69","12,98","12,62","5,71M","1,98%"
"05.10.2022","12,60","12,68","12,69","12,38","6,00M","-0,24%"
"04.10.2022","12,63","12,35","12,66","12,26","7,16M","4,03%"
"03.10.2022","12,14","11,90","12,20","11,60","10,52M","4,29%"
"30.09.2022","11,64","11,82","12,05","11,56","11,97M","-2,51%"
"29.09.2022","11,94","12,69","12,69","11,87","7,36M","-6,93%"
"28.09.2022","12,83","12,61","12,90","12,39","6,41M","1,99%"
"27.09.2022","12,58","12,60","12,85","12,51","5,81M","0,96%"
"26.09.2022","12,46","12,59","12,96","12,42","6,39M","-1,50%"
"23.09.2022","12,65","13,36","13,48","12,50","12,54M","-7,46%"
"22.09.2022","13,67","13,80","13,89","13,38","6,68M","0,00%"
"21.09.2022","13,67","14,04","14,11","13,63","10,69M","-2,22%"
"20.09.2022","13,98","13,43","13,99","13,39","6,87M","3,78%"
"19.09.2022","13,47","13,14","13,48","13,07","4,52M","1,74%"
"16.09.2022","13,24","13,50","13,50","13,17","9,83M","-2,65%"
"15.09.2022","13,60","13,14","13,76","13,14","9,87M","3,58%"
"14.09.2022","13,13","13,13","13,18","12,89","4,52M","0,08%"
"13.09.2022","13,12","13,33","13,37","13,06","5,68M","-3,53%"
"12.09.2022","13,60","13,77","13,91","13,55","3,52M","-0,07%"
"09.09.2022","13,61","13,61","13,73","13,51","3,11M","0,89%"
"08.09.2022","13,49","13,26","13,74","13,22","7,10M","3,45%"
"06.09.2022","13,04","13,14","13,24","12,82","5,67M","-0,68%"
"05.09.2022","13,13","13,49","13,49","12,94","3,56M","-1,57%"
"02.09.2022","13,34","13,56","13,67","13,24","4,39M","-1,04%"
"01.09.2022","13,48","13,78","13,83","13,05","7,39M","-2,39%"
"31.08.2022","13,81","14,33","14,52","13,81","7,78M","-3,15%"
"30.08.2022","14,26","14,43","14,66","14,05","4,52M","-0,76%"
"29.08.2022","14,37","14,44","14,53","14,32","4,06M","-0,96%"
"26.08.2022","14,51","14,83","14,96","14,48","9,98M","-1,43%"
"25.08.2022","14,71","14,46","14,81","14,34","5,64M","2,79%"
"24.08.2022","14,32","14,10","14,63","13,98","5,37M","2,28%"
"23.08.2022","14,00","13,95","14,07","13,86","7,30M","0,79%"
"22.08.2022","13,89","14,36","14,36","13,85","6,08M","-4,66%"
"19.08.2022","14,56","15,13","15,18","14,48","4,50M","-4,58%"
"18.08.2022","15,26","15,18","15,37","14,92","3,89M","1,19%"
"17.08.2022","15,08","14,88","15,30","14,82","5,01M","-0,53%"
"16.08.2022","15,16","14,93","15,26","14,78","5,41M","1,54%"
"15.08.2022","14,93","14,39","15,07","14,27","5,61M","1,77%"
"12.08.2022","14,67","14,38","14,92","14,34","6,75M","2,73%"
"11.08.2022","14,29","14,33","14,45","14,16","5,04M","0,78%"
"10.08.2022","14,18","13,84","14,47","13,76","7,28M","3,73%"
"09.08.2022","13,67","13,81","13,88","13,54","5,56M","-0,36%"
"08.08.2022","13,72","13,49","13,91","13,37","5,23M","2,77%"
"05.08.2022","13,35","13,29","13,48","13,02","4,20M","0,60%"
"04.08.2022","13,27","12,72","13,51","12,71","12,98M","5,48%"
"03.08.2022","12,58","12,10","12,59","12,09","6,15M","3,88%"
"02.08.2022","12,11","11,99","12,18","11,79","4,43M","0,75%"
"01.08.2022","12,02","11,74","12,18","11,64","3,69M","2,38%"
"29.07.2022","11,74","11,80","11,88","11,61","5,09M","-0,42%"
"28.07.2022","11,79","11,91","12,07","11,56","3,56M","-1,09%"
"27.07.2022","11,92","11,67","11,98","11,62","3,82M","2,84%"
"26.07.2022","11,59","11,76","11,78","11,46","4,13M","-1,61%"
"25.07.2022","11,78","11,98","12,10","11,73","5,97M","-0,67%"
"22.07.2022","11,86","12,02","12,02","11,67","6,93M","-0,92%"
"21.07.2022","11,97","12,15","12,17","11,81","6,98M","-1,40%"
"20.07.2022","12,14","12,16","12,25","11,97","10,81M","-0,16%"
"19.07.2022","12,16","11,52","12,21","11,28","10,69M","7,70%"
"18.07.2022","11,29","11,27","11,62","11,21","5,60M","1,25%"
"15.07.2022","11,15","11,24","11,43","11,01","5,74M","-0,36%"
"14.07.2022","11,19","11,04","11,20","10,88","5,82M","0,09%"
"13.07.2022","11,18","11,09","11,33","10,96","5,96M","-0,53%"
"12.07.2022","11,24","10,84","11,36","10,74","6,31M","3,50%"
"11.07.2022","10,86","11,32","11,38","10,85","7,34M","-5,23%"
"08.07.2022","11,46","11,68","11,74","11,38","6,00M","-1,80%"
"07.07.2022","11,67","11,64","11,94","11,55","4,92M","1,65%"
"06.07.2022","11,48","11,46","11,92","11,37","5,79M","-0,52%"
"05.07.2022","11,54","11,56","11,64","11,25","5,64M","-1,03%"
"04.07.2022","11,66","11,72","11,89","11,65","2,14M","-1,44%"
"01.07.2022","11,83","11,38","11,94","11,23","7,70M","3,50%"
"30.06.2022","11,43","11,55","11,55","11,16","7,12M","-3,13%"
"29.06.2022","11,80","12,07","12,09","11,69","4,96M","-2,32%"
"28.06.2022","12,08","12,32","12,53","12,02","6,46M","-1,31%"
"27.06.2022","12,24","12,54","12,72","12,11","4,98M","-2,00%"
"24.06.2022","12,49","12,28","12,60","12,03","8,73M","2,80%"
"23.06.2022","12,15","11,89","12,23","11,74","9,84M","2,62%"
"22.06.2022","11,84","11,37","11,90","11,37","5,43M","1,54%"
"21.06.2022","11,66","11,47","11,89","11,47","9,44M","3,09%"
"20.06.2022","11,31","11,58","11,83","11,31","3,10M","-2,25%"
"17.06.2022","11,57","11,33","11,57","11,02","13,75M","0,00%"
"15.06.2022","11,57","11,50","11,92","11,36","9,45M","2,57%"
"14.06.2022","11,28","11,38","11,53","11,15","5,98M","-0,53%"
"13.06.2022","11,34","11,80","11,98","11,26","9,55M","-5,81%"
"10.06.2022","12,04","12,62","12,67","12,01","9,73M","-5,71%"
"09.06.2022","12,77","12,95","12,98","12,67","6,35M","-1,84%"
"08.06.2022","13,01","12,96","13,37","12,87","5,99M","-0,76%"
"07.06.2022","13,11","13,03","13,12","12,62","6,09M","-0,08%"
"06.06.2022","13,12","13,08","13,24","12,92","5,22M","1,16%"
"03.06.2022","12,97","13,33","13,34","12,87","5,84M","-2,48%"
"02.06.2022","13,30","12,83","13,74","12,81","11,39M","3,66%"
"01.06.2022","12,83","12,77","13,00","12,45","6,05M","0,78%"
"31.05.2022","12,73","12,59","13,03","12,56","8,92M","1,19%"
"30.05.2022","12,58","12,80","13,02","12,41","3,18M","-0,71%"
"27.05.2022","12,67","12,49","12,81","12,34","4,87M","1,44%"
"26.05.2022","12,49","12,21","12,87","12,21","10,48M","3,05%"
"25.05.2022","12,12","12,04","12,17","11,80","9,77M","0,17%"
"24.05.2022","12,10","12,62","12,64","11,91","14,60M","-5,61%"
"23.05.2022","12,82","12,79","12,94","12,43","9,01M","1,18%"
"20.05.2022","12,67","13,12","13,16","12,39","9,30M","-1,86%"
"19.05.2022","12,91","13,08","13,26","12,79","7,35M","-0,77%"
"18.05.2022","13,01","13,74","13,78","12,82","10,02M","-5,79%"
"17.05.2022","13,81","13,72","14,02","13,55","10,69M","2,83%"
"16.05.2022","13,43","13,90","13,98","13,40","7,52M","-3,03%"
"13.05.2022","13,85","13,35","14,13","13,35","9,60M","3,74%"
"12.05.2022","13,35","12,94","13,77","12,94","12,25M","3,01%"
"11.05.2022","12,96","13,02","13,47","12,75","9,62M","-0,61%"
"10.05.2022","13,04","13,29","13,40","12,65","12,29M","-0,76%"
"09.05.2022","13,14","14,02","14,16","13,13","12,76M","-7,98%"
"06.05.2022","14,28","14,47","14,67","14,03","9,95M","-1,38%"
"05.05.2022","14,48","14,21","14,59","14,07","9,41M","-0,14%"
"04.05.2022","14,50","14,07","14,50","13,83","9,01M","2,40%"
"03.05.2022","14,16","13,87","14,38","13,73","7,27M","2,53%"
"02.05.2022","13,81","14,20","14,34","13,40","11,35M","-2,74%"
"29.04.2022","14,20","14,53","14,63","14,04","23,73M","-1,04%"
"28.04.2022","14,35","13,47","14,48","13,34","15,62M","6,53%"
"27.04.2022","13,47","13,74","13,99","13,25","10,07M","-0,88%"
"26.04.2022","13,59","13,90","14,05","13,53","8,42M","-3,06%"
"25.04.2022","14,02","13,53","14,07","13,48","15,26M","2,41%"
"22.04.2022","13,69","13,71","13,99","13,53","7,87M","-1,51%"
"20.04.2022","13,90","14,01","14,28","13,84","5,55M","-1,00%"
"19.04.2022","14,04","13,48","14,21","13,34","9,65M","3,92%"
"18.04.2022","13,51","13,68","13,73","13,34","6,92M","-1,31%"
"14.04.2022","13,69","13,88","13,93","13,57","6,73M","-1,44%"
"13.04.2022","13,89","13,67","14,09","13,66","10,92M","2,51%"
"12.04.2022","13,55","13,93","14,09","13,49","10,10M","-1,67%"
"11.04.2022","13,78","13,82","14,17","13,71","7,07M","-1,08%"
"08.04.2022","13,93","14,13","14,48","13,86","9,22M","-1,27%"
"07.04.2022","14,11","14,20","14,25","13,91","7,94M","-0,63%"
"06.04.2022","14,20","14,29","14,37","13,81","8,90M","-1,39%"
"05.04.2022","14,40","15,21","15,32","14,34","13,29M","-5,51%"
"04.04.2022","15,23","15,11","15,26","14,86","13,83M","1,26%"
"01.04.2022","15,04","15,10","15,26","14,81","8,66M","0,67%"
"31.03.2022","14,94","15,34","15,40","14,92","8,37M","-1,90%"
"30.03.2022","15,23","15,69","15,69","15,23","8,63M","-2,37%"
"29.03.2022","15,60","15,29","15,99","15,29","9,43M","3,51%"
"28.03.2022","15,07","15,20","15,26","14,77","6,55M","-0,66%"
"25.03.2022","15,17","15,46","15,64","15,11","8,10M","-1,04%"
"24.03.2022","15,33","15,24","15,45","15,01","8,00M","1,19%"
"23.03.2022","15,15","15,28","15,42","15,10","6,36M","-1,11%"
"22.03.2022","15,32","15,28","15,52","15,09","6,62M","0,85%"
"21.03.2022","15,19","15,05","15,27","14,75","7,54M","0,86%"
"18.03.2022","15,06","14,66","15,18","14,66","17,24M","2,59%"
"17.03.2022","14,68","14,28","14,69","13,95","9,93M","2,87%"
"16.03.2022","14,28","13,84","14,43","13,74","14,67M","5,77%"
"15.03.2022","13,50","13,07","13,67","13,01","11,81M","2,82%"
"14.03.2022","13,13","13,24","13,62","12,92","10,61M","-0,30%"
"11.03.2022","13,17","14,29","14,45","13,13","21,43M","-5,99%"
"10.03.2022","14,01","15,87","15,94","13,79","42,87M","-14,93%"
"09.03.2022","16,46","15,85","16,86","15,84","11,04M","5,64%"
"08.03.2022","15,58","15,42","16,13","15,14","9,76M","1,83%"
"07.03.2022","15,30","16,08","16,53","15,30","11,75M","-6,76%"
"04.03.2022","16,41","16,88","17,23","16,25","9,31M","-3,47%"
"03.03.2022","17,00","17,85","17,92","16,96","14,95M","-4,17%"
"02.03.2022","17,74","17,60","17,93","17,60","6,08M","0,91%"
"25.02.2022","17,58","17,33","17,66","17,11","13,86M","0,86%"
"24.02.2022","17,43","16,29","17,54","15,52","12,82M","2,11%"
"23.02.2022","17,07","17,58","18,03","16,96","8,15M","-2,34%"
"22.02.2022","17,48","18,54","18,58","17,36","13,28M","-4,63%"
"21.02.2022","18,33","19,13","19,16","18,18","7,56M","-4,23%"
"18.02.2022","19,14","19,32","19,55","18,97","6,46M","-0,93%"
"17.02.2022","19,32","20,11","20,19","19,26","7,13M","-3,59%"
"16.02.2022","20,04","19,93","20,39","19,62","9,01M","1,47%"
"15.02.2022","19,75","19,01","19,95","18,86","9,87M","4,77%"
"14.02.2022","18,85","19,05","19,43","18,68","7,64M","-0,89%"
"11.02.2022","19,02","19,99","20,15","18,80","9,74M","-4,51%"
"10.02.2022","19,92","20,07","20,51","19,64","8,84M","-0,70%"
"09.02.2022","20,06","19,32","20,17","19,29","9,51M","3,67%"
"08.02.2022","19,35","19,15","19,53","18,86","7,33M","0,89%"
"07.02.2022","19,18","18,88","19,46","18,63","8,88M","1,21%"
"04.02.2022","18,95","19,10","19,19","18,58","8,83M","-0,78%"
"03.02.2022","19,10","20,05","20,21","19,00","13,57M","-4,35%"
"02.02.2022","19,97","20,69","20,83","19,71","9,18M","-3,34%"
"01.02.2022","20,66","20,21","21,18","20,21","13,11M","1,82%"
"31.01.2022","20,29","19,88","20,42","19,58","8,28M","2,52%"
"28.01.2022","19,79","19,93","19,95","19,17","11,78M","-1,30%"
"27.01.2022","20,05","20,47","20,73","19,89","10,32M","-1,28%"
"26.01.2022","20,31","21,12","21,21","20,15","10,14M","-2,07%"
"25.01.2022","20,74","20,63","20,93","20,14","9,62M","0,58%"
"24.01.2022","20,62","20,73","21,52","19,91","16,56M","0,54%"
"21.01.2022","20,51","20,94","21,10","20,43","8,22M","-2,33%"
"20.01.2022","21,00","20,80","21,60","20,66","10,60M","2,14%"
"19.01.2022","20,56","21,42","21,45","20,53","11,58M","-2,79%"
"18.01.2022","21,15","21,45","21,75","20,79","7,88M","-1,76%"
"17.01.2022","21,53","21,86","22,09","21,41","3,88M","-2,09%"
"14.01.2022","21,99","21,99","22,13","21,36","9,68M","-0,59%"
"13.01.2022","22,12","22,99","23,07","22,04","13,11M","-4,20%"
"12.01.2022","23,09","23,62","23,83","23,09","8,11M","-1,58%"
"11.01.2022","23,46","23,72","24,16","23,33","7,14M","-1,10%"
"10.01.2022","23,72","23,90","24,34","23,42","7,03M","-1,37%"
"07.01.2022","24,05","23,69","24,54","23,25","8,92M","0,84%"
"06.01.2022","23,85","23,74","24,05","22,99","13,75M","0,63%"
"05.01.2022","23,70","24,92","25,05","23,58","12,83M","-5,95%"
"04.01.2022","25,19","25,37","25,47","24,78","10,27M","-0,08%"
"03.01.2022","25,21","24,79","25,59","24,43","15,12M","1,69%"
"30.12.2021","24,79","24,40","25,08","24,38","9,09M","1,64%"
"29.12.2021","24,39","24,42","24,80","24,29","5,04M","-0,29%"
"28.12.2021","24,46","24,43","24,75","24,27","5,04M","0,20%"
"27.12.2021","24,41","24,26","24,65","23,92","7,97M","0,37%"
"23.12.2021","24,32","23,68","24,53","23,54","10,33M","3,18%"
"22.12.2021","23,58","23,08","24,01","22,87","16,74M","2,16%"
"21.12.2021","23,08","22,93","23,48","22,02","34,61M","16,02%"
"20.12.2021","19,89","19,91","20,08","19,29","8,83M","-2,40%"
"17.12.2021","20,38","20,29","21,02","19,86","14,53M","-0,83%"
"16.12.2021","20,55","20,92","21,07","20,43","5,07M","-0,72%"
"15.12.2021","20,70","20,46","20,93","20,04","7,92M","0,44%"
"14.12.2021","20,61","20,81","20,98","20,17","6,12M","-0,05%"
"13.12.2021","20,62","21,49","21,79","20,48","8,15M","-3,64%"
"10.12.2021","21,40","21,14","21,60","20,99","7,22M","3,18%"
"09.12.2021","20,74","21,13","21,14","20,49","6,43M","-2,54%"
"08.12.2021","21,28","20,21","21,83","20,21","16,08M","4,93%"
"07.12.2021","20,28","20,70","20,79","20,13","6,80M","0,35%"
"06.12.2021","20,21","19,48","20,44","19,26","7,83M","5,64%"
"03.12.2021","19,13","19,40","19,99","18,87","9,67M","-1,08%"
"02.12.2021","19,34","18,49","19,48","18,26","9,48M","5,79%"
"01.12.2021","18,28","19,78","19,94","18,12","11,89M","-4,39%"
"30.11.2021","19,12","19,64","19,69","18,70","11,19M","-3,09%"
"29.11.2021","19,73","19,81","20,14","19,43","7,60M","2,49%"
"26.11.2021","19,25","19,97","20,08","18,74","12,52M","-8,41%"
"25.11.2021","21,02","20,68","21,31","20,64","4,55M","2,14%"
"24.11.2021","20,58","20,38","20,78","19,99","5,50M","0,05%"
"23.11.2021","20,57","20,51","20,76","19,99","7,27M","1,08%"
"22.11.2021","20,35","20,63","21,06","20,26","9,69M","-1,69%"
"19.11.2021","20,70","20,95","21,23","20,51","7,98M","-1,61%"
"18.11.2021","21,04","20,94","21,28","20,66","6,60M","0,53%"
"17.11.2021","20,93","21,84","21,93","20,54","17,45M","-2,56%"
"16.11.2021","21,48","22,49","23,27","21,40","14,43M","-2,14%"
"12.11.2021","21,95","22,81","23,09","21,03","18,73M","-4,44%"
"11.11.2021","22,97","22,98","23,65","22,73","8,67M","1,55%"
"10.11.2021","22,62","23,24","23,38","22,58","7,60M","-3,12%"
"09.11.2021","23,35","22,78","23,71","22,73","6,40M","2,14%"
"08.11.2021","22,86","23,04","23,48","22,51","8,06M","-1,00%"
"05.11.2021","23,09","22,39","23,16","22,04","11,14M","6,45%"
"04.11.2021","21,69","22,21","22,43","21,16","7,55M","-2,86%"
"03.11.2021","22,33","22,05","22,60","21,59","9,56M","0,09%"
"01.11.2021","22,31","22,07","22,66","22,00","7,26M","1,82%"
"29.10.2021","21,91","22,60","22,68","21,67","7,88M","-1,97%"
"28.10.2021","22,35","22,20","22,83","21,79","9,33M","-0,53%"
"27.10.2021","22,47","23,19","23,38","22,34","6,61M","-2,93%"
"26.10.2021","23,15","23,89","23,96","23,05","11,57M","-3,94%"
"25.10.2021","24,10","24,37","24,83","23,90","7,64M","-0,54%"
"22.10.2021","24,23","23,81","24,56","23,10","14,91M","0,50%"
"21.10.2021","24,11","24,18","24,97","23,68","12,20M","-2,11%"
"20.10.2021","24,62","25,23","25,42","24,43","5,68M","-1,16%"
"19.10.2021","24,91","25,67","25,87","24,87","8,09M","-2,81%"
"18.10.2021","25,63","25,51","26,05","25,04","5,67M","-0,08%"
"15.10.2021","25,65","26,17","26,40","25,60","5,39M","-1,42%"
"14.10.2021","26,02","26,02","26,32","25,39","6,99M","0,58%"
"13.10.2021","25,87","26,16","26,57","25,73","10,29M","-0,23%"
"11.10.2021","25,93","25,18","26,28","24,79","13,51M","4,89%"
"08.10.2021","24,72","24,24","25,11","24,02","9,94M","2,74%"
"07.10.2021","24,07","23,52","24,37","23,26","9,45M","3,04%"
"06.10.2021","23,36","22,69","23,52","21,49","16,27M","1,83%"
"05.10.2021","22,94","24,12","24,17","22,82","8,14M","-4,53%"
"04.10.2021","24,03","24,61","24,95","23,83","14,82M","-0,91%"
"01.10.2021","24,25","23,33","24,34","23,22","10,98M","4,93%"
"30.09.2021","23,11","23,69","23,83","23,11","6,97M","-1,87%"
"29.09.2021","23,55","23,33","23,92","23,03","8,57M","2,17%"
"28.09.2021","23,05","23,66","24,41","22,89","13,30M","-1,95%"
"27.09.2021","23,51","23,76","24,46","23,35","9,08M","-1,38%"
"24.09.2021","23,84","23,80","24,63","23,28","15,07M","-0,13%"
"23.09.2021","23,87","21,97","23,95","21,95","24,34M","12,16%"
"22.09.2021","21,28","20,48","21,58","20,33","9,74M","5,39%"
"21.09.2021","20,19","20,39","20,91","20,15","10,31M","-0,74%"
"20.09.2021","20,34","20,41","20,58","19,94","8,63M","-2,49%"
"17.09.2021","20,86","21,07","21,70","20,86","16,00M","-1,74%"
"16.09.2021","21,23","21,23","21,42","21,01","4,98M","-0,89%"
"15.09.2021","21,42","21,25","21,62","21,15","5,93M","0,52%"
"14.09.2021","21,31","22,07","22,07","21,27","7,09M","-2,47%"
"13.09.2021","21,85","21,62","22,17","21,27","9,10M","3,26%"
"10.09.2021","21,16","21,96","22,17","21,03","9,01M","-2,08%"
"09.09.2021","21,61","20,98","21,88","20,98","10,76M","2,66%"
"08.09.2021","21,05","21,34","22,08","20,90","16,73M","-2,23%"
"06.09.2021","21,53","21,55","21,93","21,33","4,97M","-0,97%"
"03.09.2021","21,74","22,79","23,18","21,73","25,15M","-4,48%"
"02.09.2021","22,76","22,84","23,60","22,70","12,38M","-0,65%"
"01.09.2021","22,91","23,58","24,01","22,80","9,55M","-2,09%"
"31.08.2021","23,40","23,05","23,70","22,87","12,28M","1,17%"
"30.08.2021","23,13","23,58","23,81","22,84","7,93M","-2,24%"
"27.08.2021","23,66","23,10","23,77","22,88","9,70M","2,42%"
"26.08.2021","23,10","23,18","23,83","23,04","12,24M","-0,94%"
"25.08.2021","23,32","22,55","23,44","22,22","20,74M","3,18%"
"24.08.2021","22,60","20,84","22,72","20,84","20,38M","8,13%"
"23.08.2021","20,90","19,86","21,13","19,74","15,40M","5,28%"
"20.08.2021","19,85","19,25","19,93","19,12","9,73M","1,58%"
"19.08.2021","19,54","18,43","19,70","18,26","13,35M","3,88%"
"18.08.2021","18,81","18,29","19,36","18,06","21,42M","3,69%"
"17.08.2021","18,14","19,25","19,25","17,82","21,16M","-6,63%"
"16.08.2021","19,43","20,74","20,88","19,32","15,16M","-6,45%"
"13.08.2021","20,77","19,91","20,83","19,82","20,33M","7,28%"
"12.08.2021","19,36","19,92","20,15","19,28","7,48M","-2,76%"
"11.08.2021","19,91","19,57","19,95","19,16","11,12M","1,68%"
"10.08.2021","19,58","19,18","19,82","19,06","16,26M","3,27%"
"09.08.2021","18,96","19,04","19,18","18,67","5,29M","-1,30%"
"06.08.2021","19,21","18,53","19,35","18,53","6,96M","3,28%"
"05.08.2021","18,60","18,48","18,92","18,43","7,68M","1,64%"
"04.08.2021","18,30","18,89","19,08","18,24","8,08M","-3,17%"
"03.08.2021","18,90","18,84","19,01","17,94","11,46M","0,16%"
"02.08.2021","18,87","18,77","19,66","18,58","12,34M","1,61%"
"30.07.2021","18,57","19,23","19,44","18,40","10,32M","-4,27%"
"29.07.2021","19,40","19,35","19,61","19,13","10,09M","0,26%"
"28.07.2021","19,35","19,07","19,37","18,84","11,33M","2,38%"
"27.07.2021","18,90","19,07","19,28","18,56","10,61M","-1,25%"
"26.07.2021","19,14","18,46","19,40","18,33","10,26M","3,51%"
"23.07.2021","18,49","18,68","18,98","18,48","5,96M","-1,02%"
"22.07.2021","18,68","18,85","19,22","18,47","7,04M","-0,90%"
"21.07.2021","18,85","18,35","19,15","18,24","10,79M","3,00%"
"20.07.2021","18,30","17,42","18,41","17,29","11,25M","5,90%"
"19.07.2021","17,28","17,30","17,30","16,70","14,57M","-1,37%"
"16.07.2021","17,52","18,38","18,45","17,42","10,34M","-4,00%"
"15.07.2021","18,25","18,68","18,76","18,03","6,41M","-1,93%"
"14.07.2021","18,61","19,23","19,34","18,49","10,33M","-2,56%"
"13.07.2021","19,10","19,71","19,90","19,04","10,02M","-2,94%"
"12.07.2021","19,68","18,55","19,70","18,36","17,53M","8,18%"
"08.07.2021","18,19","18,25","18,56","17,98","5,75M","-2,57%"
"07.07.2021","18,67","18,80","19,09","18,36","6,97M","0,00%"
"06.07.2021","18,67","18,93","19,07","18,59","4,16M","-1,53%"
"05.07.2021","18,96","18,78","19,43","18,72","4,95M","0,16%"
"02.07.2021","18,93","18,82","19,19","18,58","5,21M","1,12%"
"01.07.2021","18,72","18,97","19,08","18,54","4,89M","-0,69%"
"30.06.2021","18,85","18,53","19,00","18,34","6,05M","1,40%"
"29.06.2021","18,59","18,96","19,04","18,38","7,44M","-2,00%"
"28.06.2021","18,97","19,04","19,19","18,69","5,93M","-0,58%"
"25.06.2021","19,08","19,78","19,83","18,81","9,65M","-2,60%"
"24.06.2021","19,59","19,74","20,00","19,46","8,66M","-0,25%"
"23.06.2021","19,64","20,15","20,42","19,53","9,36M","-2,09%"
"22.06.2021","20,06","20,33","20,43","19,64","8,30M","-1,33%"
"21.06.2021","20,33","20,03","20,33","19,81","5,10M","1,75%"
